date,department_name,hospital_name,department_type,season,actual_occupancy,predicted_occupancy,prediction_error
2024-08-15,Pediatrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.8462,0.7487,-0.0975
2024-10-30,Emergency,Bagmati Community Hospital,Critical,Autumn,0.8,0.8254,0.0254
2024-03-25,Cardiology,Trishuli Referral Hospital,Inpatient,Spring,0.75,0.6487,-0.1013
2024-12-15,Pediatrics,Valley General Hospital,Inpatient,Winter,0.75,0.7191,-0.0309
2024-03-13,Burn Unit,Trishuli Referral Hospital,Critical,Spring,0.625,0.8281,0.2031
2024-12-14,Emergency,Trishuli Referral Hospital,Critical,Winter,0.9375,0.8469,-0.0906
2024-11-20,Burn Unit,Trishuli Referral Hospital,Critical,Autumn,0.8571,0.8108,-0.0463
2024-02-03,Neonatal ICU,Bagmati Community Hospital,Critical,Winter,0.8571,0.8266,-0.0305
2024-01-23,Ophthalmology,Himal Teaching Hospital,Inpatient,Winter,0.7273,0.6719,-0.0554
2024-02-12,Orthopedics,Bagmati Community Hospital,Inpatient,Winter,0.7778,0.6502,-0.1276
2024-06-26,General Surgery,Trishuli Referral Hospital,Inpatient,Monsoon,0.7368,0.7338,-0.003
2024-09-12,Orthopedics,Bhaktapur District Hospital,Inpatient,Monsoon,0.8462,0.7619,-0.0843
2024-03-12,Emergency,Himal Teaching Hospital,Critical,Spring,0.75,0.8141,0.0641
2024-07-16,ENT,Trishuli Referral Hospital,Inpatient,Monsoon,0.8947,0.7696,-0.1251
2024-10-02,General Surgery,Trishuli Referral Hospital,Inpatient,Autumn,0.6667,0.626,-0.0407
2024-04-08,General Surgery,Bhaktapur District Hospital,Inpatient,Spring,0.8889,0.6814,-0.2075
2024-04-26,Orthopedics,Valley General Hospital,Inpatient,Spring,0.7143,0.6856,-0.0287
2024-06-26,Pulmonology,Bagmati Community Hospital,Inpatient,Monsoon,0.7647,0.7696,0.0049
2024-03-17,Burn Unit,Valley General Hospital,Critical,Spring,1.0,0.8655,-0.1345
2024-04-29,ICU,Himal Teaching Hospital,Critical,Spring,0.7273,0.8549,0.1276
2024-07-29,Gastroenterology,Himal Teaching Hospital,Inpatient,Monsoon,0.8571,0.7358,-0.1213
2024-07-01,Emergency,Valley General Hospital,Critical,Monsoon,0.9167,0.9289,0.0122
2024-11-06,Dermatology,Valley General Hospital,Outpatient,Autumn,0.5,0.495,-0.005
2024-07-03,Pediatrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.7333,0.7788,0.0455
2024-12-15,Oncology,Trishuli Referral Hospital,Inpatient,Winter,0.6154,0.7516,0.1362
2024-01-21,Pediatrics,Bagmati Community Hospital,Inpatient,Winter,0.75,0.6533,-0.0967
2024-05-07,Oncology,Himal Teaching Hospital,Inpatient,Spring,0.8182,0.6545,-0.1637
2024-04-25,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Spring,0.5455,0.6915,0.146
2024-11-28,Gastroenterology,Himal Teaching Hospital,Inpatient,Autumn,0.8125,0.7102,-0.1023
2024-07-25,Cardiology,Valley General Hospital,Inpatient,Monsoon,0.7692,0.7701,0.0009
2024-02-29,ICU,Valley General Hospital,Critical,Winter,0.7273,0.8615,0.1342
2024-04-30,Ophthalmology,Bagmati Community Hospital,Inpatient,Spring,0.6875,0.6658,-0.0217
2024-04-19,Emergency,Valley General Hospital,Critical,Spring,0.9167,0.8132,-0.1035
2024-05-12,Ophthalmology,Trishuli Referral Hospital,Inpatient,Spring,0.6429,0.6762,0.0333
2024-06-11,Oncology,Himal Teaching Hospital,Inpatient,Monsoon,0.7273,0.7668,0.0395
2024-04-08,HDU,Valley General Hospital,Critical,Spring,0.8571,0.8461,-0.011
2024-08-31,Gastroenterology,Valley General Hospital,Inpatient,Monsoon,0.6364,0.7291,0.0927
2024-11-20,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Autumn,0.5882,0.6525,0.0643
2024-06-16,Neurology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.7244,0.0577
2024-03-06,HDU,Bagmati Community Hospital,Critical,Spring,0.8182,0.854,0.0358
2024-08-01,Pulmonology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6154,0.75,0.1346
2024-04-08,Emergency,Bagmati Community Hospital,Critical,Spring,0.8,0.8128,0.0128
2024-03-18,Pediatrics,Bhaktapur District Hospital,Inpatient,Spring,0.7857,0.7369,-0.0488
2024-08-18,Ophthalmology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6667,0.7438,0.0771
2024-02-10,Pulmonology,Bagmati Community Hospital,Inpatient,Winter,0.6471,0.6229,-0.0242
2024-08-24,Orthopedics,Bhaktapur District Hospital,Inpatient,Monsoon,0.6364,0.7373,0.1009
2024-06-04,Cardiology,Bagmati Community Hospital,Inpatient,Monsoon,0.7857,0.7527,-0.033
2024-06-05,Emergency,Bagmati Community Hospital,Critical,Monsoon,1.0,0.9109,-0.0891
2024-12-31,Psychiatry,Bagmati Community Hospital,Inpatient,Winter,0.9375,0.7371,-0.2004
2024-11-05,General Surgery,Trishuli Referral Hospital,Inpatient,Autumn,0.7778,0.6656,-0.1122
2024-03-02,Neurology,Bagmati Community Hospital,Inpatient,Spring,0.5833,0.6069,0.0236
2024-02-24,Urology,Bhaktapur District Hospital,Inpatient,Winter,0.6667,0.6619,-0.0048
2024-10-31,HDU,Trishuli Referral Hospital,Critical,Autumn,0.8,0.8107,0.0107
2024-11-27,Urology,Trishuli Referral Hospital,Inpatient,Autumn,0.6111,0.7399,0.1288
2024-07-05,Orthopedics,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7414,-0.0086
2024-12-20,Nephrology,Trishuli Referral Hospital,Inpatient,Winter,0.6667,0.7677,0.101
2024-11-26,Neurology,Bagmati Community Hospital,Inpatient,Autumn,0.75,0.6623,-0.0877
2024-06-08,Neonatal ICU,Bhaktapur District Hospital,Critical,Monsoon,0.875,0.8874,0.0124
2024-07-10,Emergency,Bagmati Community Hospital,Critical,Monsoon,1.0,0.8586,-0.1414
2024-04-04,General Surgery,Himal Teaching Hospital,Inpatient,Spring,0.625,0.657,0.032
2024-10-31,Ophthalmology,Valley General Hospital,Inpatient,Autumn,0.6364,0.6639,0.0275
2024-11-12,Maternity & Obstetrics,Valley General Hospital,Inpatient,Autumn,0.6667,0.7127,0.046
2024-05-10,Ophthalmology,Bagmati Community Hospital,Inpatient,Spring,0.5625,0.7023,0.1398
2024-05-05,ICU,Trishuli Referral Hospital,Critical,Spring,0.8667,0.8258,-0.0409
2024-07-29,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.7143,0.7358,0.0215
2024-09-08,Oncology,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.7207,-0.0293
2024-05-01,Ophthalmology,Bagmati Community Hospital,Inpatient,Spring,0.625,0.6696,0.0446
2024-04-06,General Medicine,Bhaktapur District Hospital,Inpatient,Spring,0.6316,0.6216,-0.01
2024-08-27,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Monsoon,0.5833,0.5974,0.0141
2024-05-10,Nephrology,Himal Teaching Hospital,Inpatient,Spring,0.8,0.6908,-0.1092
2024-05-18,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.75,0.6418,-0.1082
2024-11-22,Burn Unit,Trishuli Referral Hospital,Critical,Autumn,0.6923,0.8302,0.1379
2024-02-23,Neonatal ICU,Trishuli Referral Hospital,Critical,Winter,0.8,0.8277,0.0277
2024-03-20,Burn Unit,Trishuli Referral Hospital,Critical,Spring,1.0,0.7937,-0.2063
2024-07-26,ICU,Valley General Hospital,Critical,Monsoon,0.9091,0.8999,-0.0092
2024-03-22,HDU,Bhaktapur District Hospital,Critical,Spring,0.8182,0.8404,0.0222
2024-07-31,Oncology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7778,0.7859,0.0081
2024-05-20,HDU,Bagmati Community Hospital,Critical,Spring,0.7273,0.8141,0.0868
2024-11-05,Neurology,Valley General Hospital,Inpatient,Autumn,0.7222,0.688,-0.0342
2024-11-22,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Autumn,0.5,0.5091,0.0091
2024-08-09,HDU,Himal Teaching Hospital,Critical,Monsoon,1.0,0.8925,-0.1075
2024-10-20,Orthopedics,Bagmati Community Hospital,Inpatient,Autumn,0.6111,0.6656,0.0545
2024-05-25,Nephrology,Bhaktapur District Hospital,Inpatient,Spring,0.7273,0.6483,-0.079
2024-05-08,Oncology,Trishuli Referral Hospital,Inpatient,Spring,0.6667,0.679,0.0123
2024-11-02,Orthopedics,Valley General Hospital,Inpatient,Autumn,0.8571,0.6479,-0.2092
2024-11-21,Neonatal ICU,Bhaktapur District Hospital,Critical,Autumn,0.9091,0.7408,-0.1683
2024-03-28,Nephrology,Bagmati Community Hospital,Inpatient,Spring,0.6154,0.6808,0.0654
2024-10-10,Burn Unit,Bhaktapur District Hospital,Critical,Autumn,0.875,0.85,-0.025
2024-07-05,HDU,Himal Teaching Hospital,Critical,Monsoon,0.875,0.9118,0.0368
2024-01-17,Pediatrics,Valley General Hospital,Inpatient,Winter,0.8125,0.7371,-0.0754
2024-08-30,ICU,Bagmati Community Hospital,Critical,Monsoon,0.9167,0.9049,-0.0118
2024-05-26,Psychiatry,Himal Teaching Hospital,Inpatient,Spring,0.7,0.6228,-0.0772
2024-11-10,Emergency,Valley General Hospital,Critical,Autumn,0.75,0.881,0.131
2024-08-08,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7143,0.7672,0.0529
2024-01-13,Oncology,Bagmati Community Hospital,Inpatient,Winter,0.8,0.6775,-0.1225
2024-07-04,Pulmonology,Trishuli Referral Hospital,Inpatient,Monsoon,0.75,0.7622,0.0122
2024-10-02,ICU,Trishuli Referral Hospital,Critical,Autumn,0.7778,0.8069,0.0291
2024-11-09,ICU,Bhaktapur District Hospital,Critical,Autumn,0.8333,0.8425,0.0092
2024-11-29,HDU,Bagmati Community Hospital,Critical,Autumn,0.7273,0.8285,0.1012
2024-06-09,HDU,Valley General Hospital,Critical,Monsoon,1.0,0.8859,-0.1141
2024-06-23,Pulmonology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7143,0.6943,-0.02
2024-08-07,ENT,Bagmati Community Hospital,Inpatient,Monsoon,0.6111,0.7681,0.157
2024-03-22,Gastroenterology,Bagmati Community Hospital,Inpatient,Spring,0.7333,0.7042,-0.0291
2024-09-27,Urology,Valley General Hospital,Inpatient,Monsoon,0.8,0.7356,-0.0644
2024-06-05,Psychiatry,Bhaktapur District Hospital,Inpatient,Monsoon,0.875,0.7653,-0.1097
2024-06-24,Dermatology,Trishuli Referral Hospital,Outpatient,Monsoon,0.4286,0.4613,0.0327
2024-09-02,Dialysis Unit,Bhaktapur District Hospital,Diagnostic,Monsoon,0.7143,0.6565,-0.0578
2024-09-24,Burn Unit,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.9151,-0.0849
2024-10-26,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.5873,-0.0794
2024-04-18,Neonatal ICU,Himal Teaching Hospital,Critical,Spring,0.8182,0.823,0.0048
2024-10-12,ICU,Bagmati Community Hospital,Critical,Autumn,0.9167,0.8274,-0.0893
2024-01-01,Nephrology,Himal Teaching Hospital,Inpatient,Winter,0.8,0.6806,-0.1194
2024-11-06,Urology,Bhaktapur District Hospital,Inpatient,Autumn,0.6154,0.6303,0.0149
2024-10-19,Urology,Bhaktapur District Hospital,Inpatient,Autumn,0.6667,0.7287,0.062
2024-09-17,Emergency,Bagmati Community Hospital,Critical,Monsoon,1.0,0.9007,-0.0993
2024-03-30,Ophthalmology,Bagmati Community Hospital,Inpatient,Spring,0.6875,0.6326,-0.0549
2024-05-26,Nephrology,Bagmati Community Hospital,Inpatient,Spring,0.5385,0.6763,0.1378
2024-11-10,Neonatal ICU,Trishuli Referral Hospital,Critical,Autumn,0.6842,0.821,0.1367
2024-12-08,Psychiatry,Bagmati Community Hospital,Inpatient,Winter,0.75,0.7304,-0.0196
2024-11-12,Dermatology,Trishuli Referral Hospital,Outpatient,Autumn,0.1667,0.3871,0.2204
2024-03-24,Pulmonology,Bhaktapur District Hospital,Inpatient,Spring,0.6154,0.6075,-0.0079
2024-11-03,Oncology,Bagmati Community Hospital,Inpatient,Autumn,0.5333,0.6655,0.1322
2024-12-30,ENT,Bagmati Community Hospital,Inpatient,Winter,0.7778,0.7182,-0.0596
2024-01-30,Neurology,Trishuli Referral Hospital,Inpatient,Winter,0.6471,0.7204,0.0733
2024-01-23,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.7368,0.7247,-0.0121
2024-03-10,Pulmonology,Bhaktapur District Hospital,Inpatient,Spring,0.7692,0.6414,-0.1278
2024-03-18,Psychiatry,Trishuli Referral Hospital,Inpatient,Spring,0.75,0.646,-0.104
2024-01-17,Dermatology,Bagmati Community Hospital,Outpatient,Winter,0.5,0.4579,-0.0421
2024-09-05,Oncology,Valley General Hospital,Inpatient,Monsoon,0.7143,0.7715,0.0572
2024-01-04,Burn Unit,Bhaktapur District Hospital,Critical,Winter,0.8667,0.9312,0.0645
2024-07-28,Neonatal ICU,Bhaktapur District Hospital,Critical,Monsoon,0.8889,0.9156,0.0267
2024-09-19,Ophthalmology,Valley General Hospital,Inpatient,Monsoon,0.7273,0.7483,0.021
2024-12-26,Dermatology,Himal Teaching Hospital,Outpatient,Winter,0.3333,0.3804,0.0471
2024-07-02,Pulmonology,Himal Teaching Hospital,Inpatient,Monsoon,0.5556,0.7839,0.2283
2024-01-21,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Winter,0.7333,0.7037,-0.0296
2024-07-30,General Surgery,Bagmati Community Hospital,Inpatient,Monsoon,0.8333,0.7689,-0.0644
2024-10-07,Cardiology,Trishuli Referral Hospital,Inpatient,Autumn,0.6667,0.6425,-0.0242
2024-05-23,Orthopedics,Himal Teaching Hospital,Inpatient,Spring,0.625,0.6678,0.0428
2024-05-03,Gastroenterology,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.7101,0.0434
2024-07-28,Emergency,Bhaktapur District Hospital,Critical,Monsoon,1.0,0.9046,-0.0954
2024-10-26,ICU,Bhaktapur District Hospital,Critical,Autumn,0.9444,0.8056,-0.1388
2024-12-20,Pediatrics,Bhaktapur District Hospital,Inpatient,Winter,0.625,0.6871,0.0621
2024-03-21,Ophthalmology,Bhaktapur District Hospital,Inpatient,Spring,0.625,0.6662,0.0412
2024-02-13,Emergency,Himal Teaching Hospital,Critical,Winter,0.875,0.7901,-0.0849
2024-06-19,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Monsoon,0.625,0.6225,-0.0025
2024-12-28,Psychiatry,Trishuli Referral Hospital,Inpatient,Winter,0.7143,0.7253,0.011
2024-03-24,Maternity & Obstetrics,Trishuli Referral Hospital,Inpatient,Spring,0.75,0.6455,-0.1045
2024-05-04,Maternity & Obstetrics,Valley General Hospital,Inpatient,Spring,0.5,0.6316,0.1316
2024-07-08,Dialysis Unit,Himal Teaching Hospital,Diagnostic,Monsoon,0.5882,0.5959,0.0077
2024-02-23,ICU,Trishuli Referral Hospital,Critical,Winter,0.8462,0.8238,-0.0224
2024-03-06,Burn Unit,Bagmati Community Hospital,Critical,Spring,0.7143,0.7825,0.0682
2024-03-31,Burn Unit,Trishuli Referral Hospital,Critical,Spring,0.875,0.8575,-0.0175
2024-04-11,Neonatal ICU,Himal Teaching Hospital,Critical,Spring,0.6923,0.821,0.1287
2024-07-02,Gastroenterology,Bagmati Community Hospital,Inpatient,Monsoon,0.7333,0.7386,0.0053
2024-09-15,Pediatrics,Bagmati Community Hospital,Inpatient,Monsoon,0.6667,0.6943,0.0276
2024-09-29,Psychiatry,Valley General Hospital,Inpatient,Monsoon,0.6364,0.711,0.0746
2024-02-24,General Medicine,Valley General Hospital,Inpatient,Winter,0.6429,0.6769,0.034
2024-03-01,Urology,Bhaktapur District Hospital,Inpatient,Spring,0.6667,0.7075,0.0408
2024-11-14,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Autumn,0.6667,0.6905,0.0238
2024-04-26,Ophthalmology,Valley General Hospital,Inpatient,Spring,0.5455,0.6897,0.1442
2024-12-27,ICU,Himal Teaching Hospital,Critical,Winter,0.8182,0.8929,0.0747
2024-09-06,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Monsoon,0.8182,0.7314,-0.0868
2024-09-23,Burn Unit,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.8435,-0.1565
2024-09-10,Burn Unit,Trishuli Referral Hospital,Critical,Monsoon,1.0,0.8971,-0.1029
2024-09-30,General Medicine,Himal Teaching Hospital,Inpatient,Monsoon,0.875,0.7515,-0.1235
2024-07-21,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.58,-0.0867
2024-09-23,Emergency,Valley General Hospital,Critical,Monsoon,0.9167,0.8812,-0.0355
2024-02-29,Gastroenterology,Bagmati Community Hospital,Inpatient,Winter,0.6667,0.6635,-0.0032
2024-05-18,Maternity & Obstetrics,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6534,-0.0133
2024-07-17,Urology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8182,0.7563,-0.0619
2024-07-01,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.65,-0.0167
2024-09-07,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Monsoon,0.75,0.5912,-0.1588
2024-05-31,Ophthalmology,Valley General Hospital,Inpatient,Spring,0.7273,0.7028,-0.0245
2024-10-17,Emergency,Valley General Hospital,Critical,Autumn,0.8333,0.8045,-0.0288
2024-12-26,Dialysis Unit,Valley General Hospital,Diagnostic,Winter,0.6667,0.6667,-0.0
2024-12-08,Gastroenterology,Trishuli Referral Hospital,Inpatient,Winter,0.6667,0.6678,0.0011
2024-06-16,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.7143,0.6902,-0.0241
2024-09-08,Burn Unit,Bhaktapur District Hospital,Critical,Monsoon,0.8947,0.8457,-0.049
2024-08-04,Orthopedics,Valley General Hospital,Inpatient,Monsoon,0.7143,0.7289,0.0146
2024-04-18,Dermatology,Bagmati Community Hospital,Outpatient,Spring,0.5,0.495,-0.005
2024-09-02,General Surgery,Valley General Hospital,Inpatient,Monsoon,0.8182,0.7738,-0.0444
2024-04-02,Cardiology,Bagmati Community Hospital,Inpatient,Spring,0.7143,0.6748,-0.0395
2024-02-27,Emergency,Trishuli Referral Hospital,Critical,Winter,1.0,0.8252,-0.1748
2024-09-18,Gastroenterology,Himal Teaching Hospital,Inpatient,Monsoon,0.7895,0.7553,-0.0342
2024-02-06,ICU,Himal Teaching Hospital,Critical,Winter,0.7273,0.8582,0.1309
2024-01-20,Ophthalmology,Himal Teaching Hospital,Inpatient,Winter,0.6667,0.7198,0.0531
2024-01-31,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.7647,0.7278,-0.0369
2024-07-16,Burn Unit,Valley General Hospital,Critical,Monsoon,0.9091,0.9014,-0.0077
2024-07-19,General Surgery,Valley General Hospital,Inpatient,Monsoon,0.6364,0.7686,0.1322
2024-12-20,ICU,Trishuli Referral Hospital,Critical,Winter,0.9,0.8533,-0.0467
2024-07-24,Ophthalmology,Bagmati Community Hospital,Inpatient,Monsoon,0.6875,0.7456,0.0581
2024-03-14,General Surgery,Bagmati Community Hospital,Inpatient,Spring,0.6667,0.6754,0.0087
2024-12-26,General Medicine,Himal Teaching Hospital,Inpatient,Winter,0.5625,0.738,0.1755
2024-09-04,Ophthalmology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7,0.7529,0.0529
2024-12-10,ICU,Bhaktapur District Hospital,Critical,Winter,0.8,0.8796,0.0796
2024-03-25,Neonatal ICU,Bagmati Community Hospital,Critical,Spring,1.0,0.8374,-0.1626
2024-06-15,ICU,Trishuli Referral Hospital,Critical,Monsoon,0.875,0.9135,0.0385
2024-04-29,Nephrology,Bagmati Community Hospital,Inpatient,Spring,0.7692,0.6977,-0.0715
2024-06-17,Nephrology,Trishuli Referral Hospital,Inpatient,Monsoon,0.8571,0.7717,-0.0854
2024-03-31,Orthopedics,Trishuli Referral Hospital,Inpatient,Spring,0.5833,0.7088,0.1255
2024-08-13,Neonatal ICU,Himal Teaching Hospital,Critical,Monsoon,1.0,0.8982,-0.1018
2024-06-23,Pediatrics,Valley General Hospital,Inpatient,Monsoon,0.75,0.7599,0.0099
2024-04-15,Pediatrics,Trishuli Referral Hospital,Inpatient,Spring,0.75,0.577,-0.173
2024-05-23,Emergency,Bhaktapur District Hospital,Critical,Spring,0.8125,0.8497,0.0372
2024-08-15,Dermatology,Trishuli Referral Hospital,Outpatient,Monsoon,0.3158,0.4069,0.0911
2024-11-01,Pulmonology,Trishuli Referral Hospital,Inpatient,Autumn,0.8235,0.6349,-0.1886
2024-10-25,Ophthalmology,Bagmati Community Hospital,Inpatient,Autumn,0.6875,0.6967,0.0092
2024-09-15,Psychiatry,Himal Teaching Hospital,Inpatient,Monsoon,0.6154,0.7302,0.1148
2024-05-07,Dialysis Unit,Trishuli Referral Hospital,Diagnostic,Spring,0.6364,0.5248,-0.1116
2024-01-16,Ophthalmology,Bagmati Community Hospital,Inpatient,Winter,0.75,0.7406,-0.0094
2024-03-30,General Medicine,Trishuli Referral Hospital,Inpatient,Spring,0.8,0.6552,-0.1448
2024-09-23,ENT,Himal Teaching Hospital,Inpatient,Monsoon,0.75,0.7715,0.0215
2024-12-01,Orthopedics,Valley General Hospital,Inpatient,Winter,0.6429,0.7294,0.0865
2024-02-27,General Medicine,Bhaktapur District Hospital,Inpatient,Winter,0.5882,0.6701,0.0819
2024-05-11,Oncology,Bhaktapur District Hospital,Inpatient,Spring,0.6154,0.6518,0.0364
2024-02-05,General Surgery,Valley General Hospital,Inpatient,Winter,0.7273,0.689,-0.0383
2024-07-17,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Monsoon,0.7143,0.7494,0.0351
2024-09-04,Dermatology,Trishuli Referral Hospital,Outpatient,Monsoon,0.3636,0.473,0.1094
2024-05-04,Neurology,Himal Teaching Hospital,Inpatient,Spring,0.5714,0.6684,0.097
2024-05-23,Emergency,Himal Teaching Hospital,Critical,Spring,0.75,0.8199,0.0699
2024-06-10,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.6875,0.7642,0.0767
2024-10-23,Burn Unit,Bagmati Community Hospital,Critical,Autumn,0.7143,0.7987,0.0844
2024-10-17,Pediatrics,Trishuli Referral Hospital,Inpatient,Autumn,0.625,0.7157,0.0907
2024-12-26,Urology,Trishuli Referral Hospital,Inpatient,Winter,0.7143,0.7495,0.0352
2024-05-03,Gastroenterology,Trishuli Referral Hospital,Inpatient,Spring,0.7692,0.6561,-0.1131
2024-10-08,Neonatal ICU,Valley General Hospital,Critical,Autumn,0.7,0.7901,0.0901
2024-08-07,HDU,Trishuli Referral Hospital,Critical,Monsoon,0.875,0.9201,0.0451
2024-03-06,HDU,Trishuli Referral Hospital,Critical,Spring,0.8824,0.8382,-0.0442
2024-01-21,Psychiatry,Trishuli Referral Hospital,Inpatient,Winter,0.5556,0.687,0.1314
2024-07-08,Gastroenterology,Bagmati Community Hospital,Inpatient,Monsoon,0.8,0.7634,-0.0366
2024-08-14,Dialysis Unit,Valley General Hospital,Diagnostic,Monsoon,0.6667,0.62,-0.0467
2024-08-27,Neonatal ICU,Valley General Hospital,Critical,Monsoon,0.9,0.9041,0.0041
2024-12-11,Gastroenterology,Valley General Hospital,Inpatient,Winter,0.7273,0.7184,-0.0089
2024-07-29,Gastroenterology,Bagmati Community Hospital,Inpatient,Monsoon,0.7333,0.7684,0.0351
2024-01-07,Neonatal ICU,Trishuli Referral Hospital,Critical,Winter,0.7857,0.8725,0.0868
2024-10-17,Psychiatry,Himal Teaching Hospital,Inpatient,Autumn,0.75,0.7157,-0.0343
2024-07-20,Pulmonology,Bhaktapur District Hospital,Inpatient,Monsoon,0.7692,0.7183,-0.0509
2024-07-01,Psychiatry,Bagmati Community Hospital,Inpatient,Monsoon,0.625,0.7773,0.1523
2024-01-02,Orthopedics,Trishuli Referral Hospital,Inpatient,Winter,0.6111,0.6689,0.0578
2024-12-07,Psychiatry,Himal Teaching Hospital,Inpatient,Winter,0.5833,0.753,0.1697
2024-08-01,Nephrology,Himal Teaching Hospital,Inpatient,Monsoon,1.0,0.7184,-0.2816
2024-04-21,Burn Unit,Himal Teaching Hospital,Critical,Spring,0.9,0.8704,-0.0296
2024-03-03,Gastroenterology,Bagmati Community Hospital,Inpatient,Spring,0.4667,0.5961,0.1294
2024-11-16,Neonatal ICU,Himal Teaching Hospital,Critical,Autumn,0.8889,0.8478,-0.0411
2024-02-14,Maternity & Obstetrics,Bhaktapur District Hospital,Inpatient,Winter,0.6667,0.6817,0.015
2024-06-08,Urology,Trishuli Referral Hospital,Inpatient,Monsoon,0.5714,0.7155,0.1441
2024-07-27,Cardiology,Himal Teaching Hospital,Inpatient,Monsoon,0.625,0.7384,0.1134
2024-04-03,Nephrology,Valley General Hospital,Inpatient,Spring,0.6667,0.6599,-0.0068
2024-11-10,ICU,Trishuli Referral Hospital,Critical,Autumn,0.8667,0.8135,-0.0532
2024-11-16,Urology,Valley General Hospital,Inpatient,Autumn,0.6667,0.6434,-0.0233
2024-03-20,Pediatrics,Himal Teaching Hospital,Inpatient,Spring,0.5833,0.667,0.0837
2024-01-02,Pediatrics,Bhaktapur District Hospital,Inpatient,Winter,0.7368,0.7048,-0.032
2024-02-06,Nephrology,Himal Teaching Hospital,Inpatient,Winter,0.6,0.679,0.079
2024-03-06,Burn Unit,Bagmati Community Hospital,Critical,Spring,0.8571,0.8484,-0.0087
2024-09-06,Ophthalmology,Bhaktapur District Hospital,Inpatient,Monsoon,0.8182,0.7316,-0.0866
2024-04-21,Emergency,Valley General Hospital,Critical,Spring,0.8333,0.817,-0.0163
2024-11-19,ICU,Valley General Hospital,Critical,Autumn,0.8182,0.7863,-0.0319
2024-06-21,Orthopedics,Trishuli Referral Hospital,Inpatient,Monsoon,0.8,0.7951,-0.0049
2024-06-16,Burn Unit,Bagmati Community Hospital,Critical,Monsoon,0.7143,0.9055,0.1912
2024-07-15,Gastroenterology,Trishuli Referral Hospital,Inpatient,Monsoon,0.7778,0.7276,-0.0502
2024-03-12,Dermatology,Himal Teaching Hospital,Outpatient,Spring,0.3333,0.3878,0.0545
2024-12-04,General Surgery,Bagmati Community Hospital,Inpatient,Winter,0.75,0.7488,-0.0012
2024-12-27,Oncology,Valley General Hospital,Inpatient,Winter,0.8571,0.7457,-0.1114
2024-10-16,Maternity & Obstetrics,Himal Teaching Hospital,Inpatient,Autumn,0.6364,0.6909,0.0545
2024-07-11,Psychiatry,Himal Teaching Hospital,Inpatient,Monsoon,0.6429,0.8093,0.1664
2024-04-12,Nephrology,Bhaktapur District Hospital,Inpatient,Spring,0.7,0.6534,-0.0466
2024-09-28,Pulmonology,Himal Teaching Hospital,Inpatient,Monsoon,0.9412,0.6827,-0.2585
2024-02-11,Maternity & Obstetrics,Valley General Hospital,Inpatient,Winter,0.6667,0.6465,-0.0202
2024-11-23,Dermatology,Valley General Hospital,Outpatient,Autumn,0.5,0.45,-0.05
2024-12-13,ICU,Bagmati Community Hospital,Critical,Winter,1.0,0.9259,-0.0741
2024-04-10,Dialysis Unit,Bagmati Community Hospital,Diagnostic,Spring,0.75,0.5229,-0.2271
2024-03-02,General Surgery,Himal Teaching Hospital,Inpatient,Spring,0.75,0.6553,-0.0947
2024-02-14,ENT,Bhaktapur District Hospital,Inpatient,Winter,0.75,0.6779,-0.0721
2024-05-24,Ophthalmology,Himal Teaching Hospital,Inpatient,Spring,0.6667,0.6876,0.0209
